ASCII channel-by-channel listing for 290_107.18
1139 - 28 - 365 started 2018-10-17 20:38:15.0 on counter 43
Generated Oct 18 2018 01.50.38, CRNG database/web system
Channel Data
0 600
1 665
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 3
23 8
24 3
25 6
26 4
27 2
28 0
29 5
30 6
31 4
32 2
33 5
34 5
35 1
36 1
37 6
38 32
39 126
40 734
41 10796
42 24537
43 24409
44 24130
45 23614
46 23734
47 23507
48 23542
49 23143
50 23175
51 22914
52 22698
53 22379
54 22030
55 22579
56 22287
57 21707
58 21693
59 21619
60 21470
61 21377
62 21189
63 21098
64 21001
65 20925
66 20584
67 20974
68 20758
69 20418
70 20710
71 20638
72 20475
73 20329
74 20225
75 20041
76 20312
77 20284
78 20312
79 20498
80 21312
81 26717
82 29811
83 20455
84 18319
85 18344
86 18033
87 18266
88 18156
89 17912
90 18195
91 17849
92 17782
93 17956
94 17860
95 18031
96 17631
97 17584
98 17499
99 17410
100 17385
101 17392
102 17550
103 17479
104 17407
105 17302
106 17186
107 17144
108 17177
109 17394
110 17340
111 17445
112 16965
113 17201
114 17193
115 17760
116 17892
117 17226
118 17929
119 17881
120 17114
121 17032
122 16582
123 17078
124 16730
125 16949
126 16648
127 16864
128 16653
129 16853
130 16801
131 16739
132 17136
133 17618
134 21981
135 24395
136 18173
137 16608
138 16735
139 16617
140 16413
141 16199
142 16088
143 16361
144 16370
145 16586
146 16186
147 16437
148 16216
149 16304
150 16488
151 16301
152 16237
153 16072
154 15980
155 16172
156 16044
157 16462
158 16184
159 16156
160 16163
161 16202
162 16083
163 16260
164 16277
165 16575
166 16639
167 16494
168 16859
169 16811
170 16948
171 16788
172 16734
173 16665
174 16912
175 16744
176 16642
177 16599
178 16435
179 16532
180 16510
181 16149
182 16577
183 16459
184 16533
185 16353
186 16297
187 16431
188 16493
189 16489
190 16400
191 16468
192 16448
193 16462
194 16335
195 16260
196 16599
197 16434
198 16597
199 16496
200 16734
201 16895
202 16631
203 16475
204 16433
205 16562
206 16847
207 16927
208 16885
209 17015
210 17105
211 17169
212 16975
213 17232
214 17486
215 17265
216 17320
217 17211
218 17392
219 17337
220 17382
221 17821
222 17356
223 17489
224 17475
225 17560
226 17856
227 17753
228 17632
229 17824
230 17572
231 17959
232 17984
233 17975
234 17767
235 17861
236 17865
237 17751
238 18019
239 17926
240 18095
241 18251
242 21370
243 41212
244 60907
245 34081
246 18785
247 17906
248 17797
249 17825
250 17631
251 17963
252 19255
253 30080
254 51222
255 36867
256 19600
257 17739
258 17533
259 17441
260 17470
261 17670
262 17656
263 17559
264 17743
265 17487
266 17447
267 17448
268 17617
269 17425
270 17683
271 18242
272 21134
273 22667
274 18799
275 17734
276 17489
277 17652
278 17514
279 17485
280 17543
281 17573
282 17354
283 17473
284 17854
285 17699
286 17682
287 17673
288 17549
289 17844
290 17719
291 17600
292 17358
293 17712
294 17538
295 17591
296 17445
297 17764
298 17539
299 17831
300 17758
301 17529
302 17540
303 17546
304 17606
305 17429
306 17477
307 17455
308 17494
309 17521
310 17831
311 17747
312 17735
313 17620
314 17842
315 18227
316 19201
317 19483
318 18139
319 18040
320 17616
321 17726
322 18012
323 18261
324 17921
325 18194
326 18133
327 18403
328 18246
329 18136
330 18593
331 18540
332 18751
333 18968
334 18643
335 19275
336 19637
337 19626
338 20142
339 20728
340 20915
341 22171
342 22391
343 23235
344 23302
345 23865
346 23745
347 24340
348 24242
349 24273
350 24571
351 24532
352 24367
353 24310
354 24413
355 24358
356 24348
357 24394
358 24100
359 23986
360 23966
361 23864
362 23897
363 23957
364 23613
365 23426
366 23412
367 23457
368 22923
369 22781
370 22778
371 22574
372 22519
373 22134
374 22086
375 21645
376 21413
377 21280
378 21037
379 20862
380 20588
381 20374
382 20314
383 20045
384 19648
385 19939
386 19693
387 19197
388 19093
389 19005
390 18936
391 18680
392 18168
393 18320
394 18360
395 18050
