ASCII channel-by-channel listing for 290_035.18
1139 - 57 - 755 started 2018-10-17 12:52:24.0 on counter 76
Generated Oct 17 2018 17.03.18, CRNG database/web system
Channel Data
0 300
1 301
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 5
83 4
84 404
85 1255
86 1311
87 1232
88 1145
89 1229
90 1212
91 1275
92 1205
93 1197
94 1264
95 1227
96 1152
97 1218
98 1203
99 1202
100 1181
101 1194
102 1127
103 1149
104 1192
105 1184
106 1129
107 1165
108 1136
109 1229
110 1153
111 1174
112 1194
113 1131
114 1092
115 1133
116 1169
117 1192
118 1194
119 1199
120 1094
121 1162
122 1143
123 1092
124 1184
125 1140
126 1116
127 1087
128 1109
129 1170
130 1139
131 1119
132 1122
133 1105
134 1087
135 1091
136 1222
137 1131
138 1222
139 1204
140 1165
141 1104
142 1189
143 1170
144 1180
145 1141
146 1207
147 1191
148 1157
149 1207
150 1279
151 1309
152 1160
153 1122
154 1157
155 1204
156 1133
157 1152
158 1134
159 1176
160 1231
161 1177
162 1225
163 1196
164 1263
165 1183
166 1233
167 1185
168 1260
169 1326
170 1364
171 1311
172 1328
173 1363
174 1663
175 1452
176 1331
177 1509
178 1788
179 1419
180 1255
181 1265
182 1305
183 1331
184 1273
185 1344
186 1351
187 1339
188 1314
189 1217
190 1303
191 1395
192 1297
193 1325
194 1369
195 1315
196 1235
197 1395
198 1347
199 1371
200 1372
201 1390
202 1414
203 1472
204 1405
205 1466
206 1451
